"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,IHSP,2024-25,2025,3,12-17 yr,Overall,Overall,Overall,3.4,0.3,null,null
Entire Network,EIP,2024-25,2025,3,12-17 yr,Overall,Overall,Overall,7.4,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,12-17 yr,Overall,Overall,Overall,6.8,1.3,null,null
Entire Network,EIP,2024-25,2025,4,12-17 yr,Overall,Overall,Overall,9.9,2.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,12-17 yr,Overall,Overall,Overall,9.1,2.3,null,null
Entire Network,IHSP,2024-25,2025,4,12-17 yr,Overall,Overall,Overall,4.6,1.1,null,null
Entire Network,IHSP,2024-25,2025,5,12-17 yr,Overall,Overall,Overall,7.7,3.1,null,null
Entire Network,EIP,2024-25,2025,5,12-17 yr,Overall,Overall,Overall,12.3,2.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,12-17 yr,Overall,Overall,Overall,11.6,2.5,null,null
Entire Network,EIP,2024-25,2025,6,12-17 yr,Overall,Overall,Overall,14.9,2.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,12-17 yr,Overall,Overall,Overall,14.4,2.8,null,null
Entire Network,IHSP,2024-25,2025,6,12-17 yr,Overall,Overall,Overall,11.4,3.7,null,null
Entire Network,IHSP,2024-25,2025,7,12-17 yr,Overall,Overall,Overall,12.6,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,12-17 yr,Overall,Overall,Overall,16,1.6,null,null
Entire Network,EIP,2024-25,2025,7,12-17 yr,Overall,Overall,Overall,16.6,1.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,12-17 yr,Overall,Overall,Overall,17.4,1.4,null,null
Entire Network,EIP,2024-25,2025,8,12-17 yr,Overall,Overall,Overall,17.9,1.2,null,null
Entire Network,IHSP,2024-25,2025,8,12-17 yr,Overall,Overall,Overall,14.8,2.3,null,null
Entire Network,EIP,2024-25,2025,9,12-17 yr,Overall,Overall,Overall,19.3,1.4,null,null
Entire Network,IHSP,2024-25,2025,9,12-17 yr,Overall,Overall,Overall,15.4,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,12-17 yr,Overall,Overall,Overall,18.7,1.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,12-17 yr,Overall,Overall,Overall,19.5,0.9,null,null
Entire Network,EIP,2024-25,2025,10,12-17 yr,Overall,Overall,Overall,20.1,0.9,null,null
Entire Network,IHSP,2024-25,2025,10,12-17 yr,Overall,Overall,Overall,16.3,0.9,null,null
Entire Network,IHSP,2024-25,2025,11,12-17 yr,Overall,Overall,Overall,16.6,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,12-17 yr,Overall,Overall,Overall,20.5,1,null,null
Entire Network,EIP,2024-25,2025,11,12-17 yr,Overall,Overall,Overall,21.2,1.1,null,null
Entire Network,IHSP,2024-25,2025,12,12-17 yr,Overall,Overall,Overall,16.6,0,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,12-17 yr,Overall,Overall,Overall,20.8,0.3,null,null
Entire Network,EIP,2024-25,2025,12,12-17 yr,Overall,Overall,Overall,21.5,0.3,null,null
Entire Network,EIP,2024-25,2025,13,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,12-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,40,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,41,< 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2024-25,2024,41,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,42,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,42,< 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,IHSP,2024-25,2024,43,< 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,43,< 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,< 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,44,< 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,< 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,IHSP,2024-25,2024,44,< 18,Overall,Overall,Overall,0.2,0,null,null
Entire Network,IHSP,2024-25,2024,45,< 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,EIP,2024-25,2024,45,< 18,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,< 18,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,EIP,2024-25,2024,46,< 18,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,< 18,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,IHSP,2024-25,2024,46,< 18,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,< 18,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,IHSP,2024-25,2024,47,< 18,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,EIP,2024-25,2024,47,< 18,Overall,Overall,Overall,0.9,0.3,null,null
Entire Network,IHSP,2024-25,2024,48,< 18,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,< 18,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,EIP,2024-25,2024,48,< 18,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,IHSP,2024-25,2024,49,< 18,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,EIP,2024-25,2024,49,< 18,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,< 18,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,IHSP,2024-25,2024,50,< 18,Overall,Overall,Overall,1.8,0.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,< 18,Overall,Overall,Overall,2.7,1,null,null
Entire Network,EIP,2024-25,2024,50,< 18,Overall,Overall,Overall,2.9,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,< 18,Overall,Overall,Overall,4.8,2.1,null,null
Entire Network,IHSP,2024-25,2024,51,< 18,Overall,Overall,Overall,3.4,1.6,null,null
Entire Network,EIP,2024-25,2024,51,< 18,Overall,Overall,Overall,5,2.2,null,null
Entire Network,IHSP,2024-25,2024,52,< 18,Overall,Overall,Overall,5.7,2.3,null,null
Entire Network,EIP,2024-25,2024,52,< 18,Overall,Overall,Overall,9.2,4.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,< 18,Overall,Overall,Overall,8.7,3.9,null,null
Entire Network,EIP,2024-25,2025,1,< 18,Overall,Overall,Overall,13.2,4,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,< 18,Overall,Overall,Overall,12.4,3.7,null,null
Entire Network,IHSP,2024-25,2025,1,< 18,Overall,Overall,Overall,7.8,2,null,null
Entire Network,EIP,2024-25,2025,2,< 18,Overall,Overall,Overall,16.5,3.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,< 18,Overall,Overall,Overall,15.6,3.2,null,null
Entire Network,IHSP,2024-25,2025,2,< 18,Overall,Overall,Overall,10.8,3,null,null
Entire Network,EIP,2024-25,2025,3,< 18,Overall,Overall,Overall,21.7,5.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,< 18,Overall,Overall,Overall,20.4,4.7,null,null
Entire Network,IHSP,2024-25,2025,3,< 18,Overall,Overall,Overall,12.9,2.1,null,null
Entire Network,IHSP,2024-25,2025,4,< 18,Overall,Overall,Overall,16.4,3.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,< 18,Overall,Overall,Overall,25.2,4.8,null,null
Entire Network,EIP,2024-25,2025,4,< 18,Overall,Overall,Overall,26.8,5.1,null,null
Entire Network,IHSP,2024-25,2025,5,< 18,Overall,Overall,Overall,21,4.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,< 18,Overall,Overall,Overall,30.6,5.4,null,null
Entire Network,EIP,2024-25,2025,5,< 18,Overall,Overall,Overall,32.3,5.5,null,null
Entire Network,IHSP,2024-25,2025,6,< 18,Overall,Overall,Overall,26.5,5.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,< 18,Overall,Overall,Overall,36.5,5.9,null,null
Entire Network,EIP,2024-25,2025,6,< 18,Overall,Overall,Overall,38.3,6,null,null
Entire Network,IHSP,2024-25,2025,7,< 18,Overall,Overall,Overall,32.2,5.7,null,null
Entire Network,EIP,2024-25,2025,7,< 18,Overall,Overall,Overall,43.4,5.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,< 18,Overall,Overall,Overall,41.7,5.2,null,null
Entire Network,EIP,2024-25,2025,8,< 18,Overall,Overall,Overall,46.7,3.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,< 18,Overall,Overall,Overall,45,3.3,null,null
Entire Network,IHSP,2024-25,2025,8,< 18,Overall,Overall,Overall,35.4,3.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,< 18,Overall,Overall,Overall,47.9,2.9,null,null
Entire Network,IHSP,2024-25,2025,9,< 18,Overall,Overall,Overall,37.5,2.1,null,null
Entire Network,EIP,2024-25,2025,9,< 18,Overall,Overall,Overall,49.7,3,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,< 18,Overall,Overall,Overall,50.1,2.2,null,null
Entire Network,EIP,2024-25,2025,10,< 18,Overall,Overall,Overall,52,2.3,null,null
Entire Network,IHSP,2024-25,2025,10,< 18,Overall,Overall,Overall,39.2,1.7,null,null
Entire Network,IHSP,2024-25,2025,11,< 18,Overall,Overall,Overall,40.7,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,< 18,Overall,Overall,Overall,52.2,2.1,null,null
Entire Network,EIP,2024-25,2025,11,< 18,Overall,Overall,Overall,54.2,2.2,null,null
Entire Network,EIP,2024-25,2025,12,< 18,Overall,Overall,Overall,55.4,1.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,< 18,Overall,Overall,Overall,53.2,1.1,null,null
Entire Network,IHSP,2024-25,2025,12,< 18,Overall,Overall,Overall,41.2,0.5,null,null
Entire Network,IHSP,2024-25,2025,13,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,< 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,>= 18,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,EIP,2024-25,2024,40,>= 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,>= 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,>= 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,41,>= 18,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,IHSP,2024-25,2024,41,>= 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,IHSP,2024-25,2024,42,>= 18,Overall,Overall,Overall,0.6,0.4,null,null
Entire Network,EIP,2024-25,2024,42,>= 18,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,>= 18,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,EIP,2024-25,2024,43,>= 18,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,IHSP,2024-25,2024,43,>= 18,Overall,Overall,Overall,1,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,>= 18,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,EIP,2024-25,2024,44,>= 18,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,IHSP,2024-25,2024,44,>= 18,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,>= 18,Overall,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,>= 18,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,EIP,2024-25,2024,45,>= 18,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,IHSP,2024-25,2024,45,>= 18,Overall,Overall,Overall,1.6,0.3,null,null
Entire Network,IHSP,2024-25,2024,46,>= 18,Overall,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,>= 18,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,EIP,2024-25,2024,46,>= 18,Overall,Overall,Overall,1.6,0.5,null,null
Entire Network,EIP,2024-25,2024,47,>= 18,Overall,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,>= 18,Overall,Overall,Overall,2.3,0.6,null,null
Entire Network,IHSP,2024-25,2024,47,>= 18,Overall,Overall,Overall,2.6,0.6,null,null
Entire Network,EIP,2024-25,2024,48,>= 18,Overall,Overall,Overall,2.9,0.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,>= 18,Overall,Overall,Overall,2.9,0.7,null,null
Entire Network,IHSP,2024-25,2024,48,>= 18,Overall,Overall,Overall,3.2,0.7,null,null
Entire Network,IHSP,2024-25,2024,49,>= 18,Overall,Overall,Overall,4.4,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,>= 18,Overall,Overall,Overall,4.3,1.3,null,null
Entire Network,EIP,2024-25,2024,49,>= 18,Overall,Overall,Overall,4.3,1.4,null,null
Entire Network,IHSP,2024-25,2024,50,>= 18,Overall,Overall,Overall,5.9,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,>= 18,Overall,Overall,Overall,6.7,2.4,null,null
Entire Network,EIP,2024-25,2024,50,>= 18,Overall,Overall,Overall,6.8,2.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,>= 18,Overall,Overall,Overall,11,4.4,null,null
Entire Network,EIP,2024-25,2024,51,>= 18,Overall,Overall,Overall,11.3,4.5,null,null
Entire Network,IHSP,2024-25,2024,51,>= 18,Overall,Overall,Overall,9.1,3.2,null,null
Entire Network,IHSP,2024-25,2024,52,>= 18,Overall,Overall,Overall,15.5,6.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,>= 18,Overall,Overall,Overall,19.9,8.9,null,null
Entire Network,EIP,2024-25,2024,52,>= 18,Overall,Overall,Overall,20.6,9.3,null,null
Entire Network,EIP,2024-25,2025,1,>= 18,Overall,Overall,Overall,33.1,12.5,null,null
Entire Network,IHSP,2024-25,2025,1,>= 18,Overall,Overall,Overall,24.9,9.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,>= 18,Overall,Overall,Overall,31.9,12,null,null
Entire Network,IHSP,2024-25,2025,2,>= 18,Overall,Overall,Overall,32.7,7.9,null,null
Entire Network,EIP,2024-25,2025,2,>= 18,Overall,Overall,Overall,43.1,10,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,>= 18,Overall,Overall,Overall,41.6,9.7,null,null
Entire Network,IHSP,2024-25,2025,3,>= 18,Overall,Overall,Overall,42.6,9.9,null,null
Entire Network,EIP,2024-25,2025,3,>= 18,Overall,Overall,Overall,53.5,10.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,>= 18,Overall,Overall,Overall,52,10.4,null,null
Entire Network,IHSP,2024-25,2025,4,>= 18,Overall,Overall,Overall,55.5,12.9,null,null
Entire Network,EIP,2024-25,2025,4,>= 18,Overall,Overall,Overall,66.1,12.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,>= 18,Overall,Overall,Overall,64.6,12.6,null,null
Entire Network,IHSP,2024-25,2025,5,>= 18,Overall,Overall,Overall,74.5,19,null,null
Entire Network,EIP,2024-25,2025,5,>= 18,Overall,Overall,Overall,81.3,15.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,>= 18,Overall,Overall,Overall,80.4,15.8,null,null
Entire Network,IHSP,2024-25,2025,6,>= 18,Overall,Overall,Overall,94.7,20.2,null,null
Entire Network,EIP,2024-25,2025,6,>= 18,Overall,Overall,Overall,96.3,15,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,>= 18,Overall,Overall,Overall,96,15.7,null,null
Entire Network,IHSP,2024-25,2025,7,>= 18,Overall,Overall,Overall,111.5,16.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,>= 18,Overall,Overall,Overall,108.4,12.4,null,null
Entire Network,EIP,2024-25,2025,7,>= 18,Overall,Overall,Overall,107.9,11.7,null,null
Entire Network,IHSP,2024-25,2025,8,>= 18,Overall,Overall,Overall,125.7,14.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,>= 18,Overall,Overall,Overall,118.4,9.9,null,null
Entire Network,EIP,2024-25,2025,8,>= 18,Overall,Overall,Overall,117.2,9.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,>= 18,Overall,Overall,Overall,126.2,7.8,null,null
Entire Network,EIP,2024-25,2025,9,>= 18,Overall,Overall,Overall,124.6,7.4,null,null
Entire Network,IHSP,2024-25,2025,9,>= 18,Overall,Overall,Overall,136.1,10.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,>= 18,Overall,Overall,Overall,131.7,5.5,null,null
Entire Network,EIP,2024-25,2025,10,>= 18,Overall,Overall,Overall,129.8,5.3,null,null
Entire Network,IHSP,2024-25,2025,10,>= 18,Overall,Overall,Overall,143,6.9,null,null
Entire Network,IHSP,2024-25,2025,11,>= 18,Overall,Overall,Overall,147.6,4.6,null,null
Entire Network,EIP,2024-25,2025,11,>= 18,Overall,Overall,Overall,133.8,4,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,>= 18,Overall,Overall,Overall,135.7,4.1,null,null
Entire Network,EIP,2024-25,2025,12,>= 18,Overall,Overall,Overall,136.1,2.3,null,null
Entire Network,IHSP,2024-25,2025,12,>= 18,Overall,Overall,Overall,149.3,1.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,>= 18,Overall,Overall,Overall,138,2.3,null,null
Entire Network,IHSP,2024-25,2025,13,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,>= 18,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,>= 18,Overall,Overall,Overall,null,null,null,null

Disclaimer:
The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject
"to change as more data become available. In particular, case counts and rates for recent hospital"
"admissions are subject to reporting delays. As data are received each week, prior case counts and"
rates are updated accordingly. FluSurv-NET conducts population-based surveillance for
laboratory-confirmed influenza-associated hospitalizations in children <18 years of age and adults.
The FluSurv-NET catchment area includes more than 90 selected counties or county equivalents in
"California, Colorado, Connecticut, Georgia, Maryland, Michigan, Minnesota, New Mexico, New York,"
"North Carolina, Ohio, Oregon, Tennessee, and Utah. Additional counties in Idaho (2010 to 2011),"
"Iowa (2012 to 2013, 2020 to 2022), Oklahoma (2010 to 2011), and Rhode Island (2010 to 2013) have"
"also contributed to the network. Incidence rates (per 100,000 population) are calculated using"
either the National Center for Health Statistics' (NCHS) vintage bridged-race postcensal population
estimates (for years prior to 2020) or U.S. Census vintage unbridged-race postcensal population
estimates (for 2020 through present) for the counties or county equivalents included in the
surveillance catchment area. The rates provided are likely to be underestimated as
influenza-associated hospitalizations might be missed due to test availability and provider or
